name,symbol
UAE Dirham,د.إ
Afghani,؋
Lek,L
Armenian Dram,դր.
Netherlands Antillean Guilder,ƒ
Kwanza,Kz
Argentine Peso,$
Australian Dollar,$
Aruban Florin,ƒ
Azerbaijanian Manat,₼
Convertible Mark,КМ
Barbados Dollar,$
Taka,৳
Bulgarian Lev,лв
Bahraini Dinar,ب.د
Burundi Franc,Fr
Bermudian Dollar,$
Brunei Dollar,$
Boliviano,Bs.
Mvdol,Bs.
Brazilian Real,R$
Bahamian Dollar,$
Ngultrum,Nu.
Pula,P
Belarussian Ruble,Br
Belize Dollar,$
Canadian Dollar,$
Congolese Franc,Fr
Swiss Franc,CHF
Unidades de fomento,UF
Chilean Peso,$
Yuan Renminbi,¥
Colombian Peso,$
Costa Rican Colon,₡
Peso Convertible,$
Cuban Peso,$
Cape Verde Escudo,$
Czech Koruna,Kč
Djibouti Franc,Fdj
Danish Krone,kr
Dominican Peso,$
Algerian Dinar,د.ج
Egyptian Pound,ج.م
Nakfa,Nfk
Ethiopian Birr,Br
Euro,€
Fiji Dollar,$
Falkland Islands Pound,£
Pound Sterling,£
Lari,ლ
Ghana Cedi,₵
Gibraltar Pound,£
Dalasi,D
Guinea Franc,Fr
Quetzal,Q
Guyana Dollar,$
Hong Kong Dollar,$
Lempira,L
Croatian Kuna,kn
Gourde,G
Forint,Ft
Rupiah,Rp
New Israeli Sheqel,₪
Indian Rupee,₹
Iraqi Dinar,ع.د
Iranian Rial,﷼
Iceland Krona,kr
Jamaican Dollar,$
Jordanian Dinar,د.ا
Yen,¥
Kenyan Shilling,KSh
Som,som
Riel,៛
Comoro Franc,Fr
North Korean Won,₩
Won,₩
Kuwaiti Dinar,د.ك
Cayman Islands Dollar,$
Tenge,〒
Kip,₭
Lebanese Pound,ل.ل
Sri Lanka Rupee,₨
Liberian Dollar,$
Loti,L
Lithuanian Litas,Lt
Latvian Lats,Ls
Libyan Dinar,ل.د
Moroccan Dirham,د.م.
Moldovan Leu,L
Malagasy Ariary,Ar
Denar,ден
Kyat,K
Tugrik,₮
Pataca,P
Ouguiya,UM
Mauritius Rupee,₨
Rufiyaa,MVR
Kwacha,MK
Mexican Peso,$
Malaysian Ringgit,RM
Mozambique Metical,MTn
Namibia Dollar,$
Naira,₦
Cordoba Oro,C$
Norwegian Krone,kr
Nepalese Rupee,₨
New Zealand Dollar,$
Rial Omani,ر.ع.
Balboa,B/.
Sol,S/
Kina,K
Philippine Peso,₱
Pakistan Rupee,₨
Zloty,zł
Guarani,₲
Qatari Rial,ر.ق
New Romanian Leu,Lei
Serbian Dinar,РСД
Russian Ruble,₽
Rwanda Franc,FRw
Saudi Riyal,ر.س
Solomon Islands Dollar,$
Seychelles Rupee,₨
Sudanese Pound,£
Swedish Krona,kr
Singapore Dollar,$
Saint Helena Pound,£
Leone,Le
Somali Shilling,Sh
Surinam Dollar,$
South Sudanese Pound,£
Dobra,Db
El Salvador Colon,₡
Syrian Pound,£S
Lilangeni,E
Baht,฿
Somoni,ЅМ
Turkmenistan New Manat,T
Tunisian Dinar,د.ت
Pa’anga,T$
Turkish Lira,₺
Trinidad and Tobago Dollar,$
New Taiwan Dollar,$
Tanzanian Shilling,Sh
Hryvnia,₴
Uganda Shilling,USh
US Dollar,$
Peso Uruguayo,$
Uzbekistan Sum,лв
Bolivar,Bs F
Dong,₫
Vatu,Vt
Tala,T
CFA Franc BEAC,Fr
East Caribbean Dollar,$
CFA Franc BCEAO,Fr
CFP Franc,Fr
Yemeni Rial,﷼
Rand,R
Zambian Kwacha,ZK
Zimbabwe Dollar,$
